"Entity","Code","Year","Yield"
"Cyprus","CYP",2001,80.6452
"Cyprus","CYP",2002,80.4348
"Cyprus","CYP",2003,77.7778
"Cyprus","CYP",2004,87.9763
"Cyprus","CYP",2005,94.7389
"Cyprus","CYP",2006,85.3577
"Cyprus","CYP",2007,89.0485
"Cyprus","CYP",2008,71.4726
"Cyprus","CYP",2009,88.3609
"Cyprus","CYP",2010,87.2143
"Cyprus","CYP",2011,86.7222
"Cyprus","CYP",2012,79.7576
"Cyprus","CYP",2013,63.2524
"Cyprus","CYP",2014,77.3925
"Cyprus","CYP",2015,59.463
"Cyprus","CYP",2016,61.3028
"Cyprus","CYP",2017,58.2605
"Cyprus","CYP",2018,59.6768
"Czech Republic","CZE",1993,19.4141
"Czech Republic","CZE",1994,17.9334
"Czech Republic","CZE",1995,17.6277
"Czech Republic","CZE",1996,12.0892
"Czech Republic","CZE",1997,11.8191
"Czech Republic","CZE",1998,15.1046
"Czech Republic","CZE",1999,17.6532
"Czech Republic","CZE",2000,15.4565
"Czech Republic","CZE",2001,16.1694
"Czech Republic","CZE",2002,30.5674
"Czech Republic","CZE",2003,27.6535
"Czech Republic","CZE",2004,33.1371
"Czech Republic","CZE",2005,31.2141
"Czech Republic","CZE",2006,30.2276
"Czech Republic","CZE",2007,21.3418
"Czech Republic","CZE",2008,32.1628
"Czech Republic","CZE",2009,33.3824
"Czech Republic","CZE",2010,18.6067
"Czech Republic","CZE",2011,37.9413
"Czech Republic","CZE",2012,34.9528
"Czech Republic","CZE",2013,26.822
"Czech Republic","CZE",2014,30.1312
"Czech Republic","CZE",2015,28.3112
"Czech Republic","CZE",2016,42.3304
"Czech Republic","CZE",2017,19.7538
"Czech Republic","CZE",2018,33.1608
"Czechoslovakia","OWID_CZS",1961,19.7407
"Czechoslovakia","OWID_CZS",1962,18.2731
"Czechoslovakia","OWID_CZS",1963,19.9008
"Czechoslovakia","OWID_CZS",1964,19.1251
"Czechoslovakia","OWID_CZS",1965,14.114
"Czechoslovakia","OWID_CZS",1966,16.6672
"Czechoslovakia","OWID_CZS",1967,23.684
"Czechoslovakia","OWID_CZS",1968,24.6201
"Czechoslovakia","OWID_CZS",1969,23.9335
"Czechoslovakia","OWID_CZS",1970,27.3688
"Czechoslovakia","OWID_CZS",1971,27.6003
"Czechoslovakia","OWID_CZS",1972,23.8984
"Czechoslovakia","OWID_CZS",1973,25.7629
"Czechoslovakia","OWID_CZS",1974,21.644
"Czechoslovakia","OWID_CZS",1975,26.379
"Czechoslovakia","OWID_CZS",1976,20.699
"Czechoslovakia","OWID_CZS",1977,25.6481
"Czechoslovakia","OWID_CZS",1978,18.9347
"Czechoslovakia","OWID_CZS",1979,24.0753
"Czechoslovakia","OWID_CZS",1980,19.8604
"Czechoslovakia","OWID_CZS",1981,24.2297
"Czechoslovakia","OWID_CZS",1982,28.9444
"Czechoslovakia","OWID_CZS",1983,25.3068
"Czechoslovakia","OWID_CZS",1984,17.8103
"Czechoslovakia","OWID_CZS",1985,26.717
"Czechoslovakia","OWID_CZS",1986,23.2669
"Czechoslovakia","OWID_CZS",1987,24.9811
"Czechoslovakia","OWID_CZS",1988,24.7792
"Czechoslovakia","OWID_CZS",1989,24.329
"Czechoslovakia","OWID_CZS",1990,23.7993
"Czechoslovakia","OWID_CZS",1991,25.735
"Czechoslovakia","OWID_CZS",1992,24.0429
"Democratic Rep","COD",1961,4.98
"Democratic Rep","COD",1962,5.6212
"Democratic Rep","COD",1963,5.6219
"Democratic Rep","COD",1964,5.7393
"Democratic Rep","COD",1965,5.7318
"Democratic Rep","COD",1966,5.823
"Democratic Rep","COD",1967,5.9038
"Democratic Rep","COD",1968,6
"Democratic Rep","COD",1969,6.25
"Democratic Rep","COD",1970,7.1364
"Democratic Rep","COD",1971,7.2444
"Democratic Rep","COD",1972,7.2045
"Democratic Rep","COD",1973,7.4565
"Democratic Rep","COD",1974,7.2128
"Democratic Rep","COD",1975,7.3617
"Democratic Rep","COD",1976,7.2449
"Democratic Rep","COD",1977,7.1837
"Democratic Rep","COD",1978,6.72
"Democratic Rep","COD",1979,3
"Democratic Rep","COD",1980,7
"Democratic Rep","COD",1981,7
"Democratic Rep","COD",1982,7
"Democratic Rep","COD",1983,7
"Democratic Rep","COD",1984,7
"Democratic Rep","COD",1985,6.2069
"Democratic Rep","COD",1986,7.2549
"Democratic Rep","COD",1987,7.3212
"Democratic Rep","COD",1988,5.3875
"Democratic Rep","COD",1989,5.4137
"Democratic Rep","COD",1990,5.4113
"Democratic Rep","COD",1991,5.4103
"Democratic Rep","COD",1992,6
"Democratic Rep","COD",1993,6.3899
"Democratic Rep","COD",1994,6.6165
"Democratic Rep","COD",1995,7.0068
"Democratic Rep","COD",1996,7.29
"Democratic Rep","COD",1997,7.2897
"Democratic Rep","COD",1998,7.2905
"Democratic Rep","COD",1999,7.2414
"Democratic Rep","COD",2000,7.2881
"Democratic Rep","COD",2001,7.2581
"Democratic Rep","COD",2002,7.3333
"Democratic Rep","COD",2003,7.2581
"Democratic Rep","COD",2004,7.4004
"Democratic Rep","COD",2005,7.541
"Democratic Rep","COD",2006,7.5135
"Democratic Rep","COD",2007,7.4907
"Democratic Rep","COD",2008,7.4603
"Democratic Rep","COD",2009,7.4242
"Democratic Rep","COD",2010,7.4312
"Democratic Rep","COD",2011,7.4623
"Democratic Rep","COD",2012,7.4472
"Democratic Rep","COD",2013,7.4495
"Democratic Rep","COD",2014,7.4569
"Democratic Rep","COD",2015,7.4487
"Democratic Rep","COD",2016,7.4274
"Democratic Rep","COD",2017,7.4275
"Democratic Rep","COD",2018,7.4277
"Denmark","DNK",1961,123.4043
"Denmark","DNK",1962,131.0219
"Denmark","DNK",1963,140.2672
"Denmark","DNK",1964,139.65
"Denmark","DNK",1965,143.2365
"Denmark","DNK",1966,145.1127
"Denmark","DNK",1967,158.9627
"Denmark","DNK",1968,167.3952
"Denmark","DNK",1969,170.4274
"Denmark","DNK",1970,167.5122
"Denmark","DNK",1971,180.0175
"Denmark","DNK",1972,181.283
"Denmark","DNK",1973,192.2019
"Denmark","DNK",1974,202.2
"Denmark","DNK",1975,195.9722
"Denmark","DNK",1976,213.381
"Denmark","DNK",1977,207.8913
"Denmark","DNK",1978,215.5412
"Denmark","DNK",1979,221.3117
"Denmark","DNK",1980,233.4063
"Denmark","DNK",1981,251.1515
"Denmark","DNK",1982,269
"Denmark","DNK",1983,268.8
"Denmark","DNK",1984,280.4355
"Denmark","DNK",1985,278.2667
"Denmark","DNK",1986,293.1607
"Denmark","DNK",1987,286.1321
"Denmark","DNK",1988,303.7037
"Denmark","DNK",1989,309.0909
"Denmark","DNK",1990,318.1818
"Denmark","DNK",1991,318.1818
"Denmark","DNK",1992,333.3333
"Denmark","DNK",1993,147
"Denmark","DNK",1994,199
"Denmark","DNK",1995,209
"Denmark","DNK",1996,188
"Denmark","DNK",1997,188
"Denmark","DNK",1998,188
"Denmark","DNK",1999,392.5926
"Denmark","DNK",2000,392.5926
"Denmark","DNK",2001,407.4074
"Denmark","DNK",2002,393.2963
"Denmark","DNK",2003,410.4167
"Denmark","DNK",2004,430.8333
"Denmark","DNK",2005,383.4565
"Denmark","DNK",2006,383.4565
"Denmark","DNK",2007,350
"Denmark","DNK",2008,298.5472
"Denmark","DNK",2009,416.6667
"Denmark","DNK",2010,375
"Denmark","DNK",2011,331.025
"Denmark","DNK",2012,358.6486
"Denmark","DNK",2013,357.1429
"Denmark","DNK",2014,375
"Denmark","DNK",2015,352.6667
"Denmark","DNK",2016,307.4128
"Denmark","DNK",2017,379.3226
"Denmark","DNK",2018,379.3226
"Dominica","DMA",1979,8.8667
"Dominica","DMA",1980,9.8
"Dominica","DMA",1981,10
"Dominica","DMA",1982,9.6667
"Dominica","DMA",1983,9.7778
"Dominica","DMA",1984,9.3889
"Dominica","DMA",1985,9.4211
"Dominica","DMA",1986,9.68
"Dominica","DMA",1987,9.2
"Dominica","DMA",1988,9.2
"Dominica","DMA",1989,8.7
"Dominica","DMA",1990,7.7273
"Dominica","DMA",1991,9.4612
"Dominica","DMA",1992,9.524
"Dominica","DMA",1993,9.5868
"Dominica","DMA",1994,9.6497
"Dominica","DMA",1995,9.7125
"Dominica","DMA",1996,9.7753
"Dominica","DMA",1997,9.8381
"Dominica","DMA",1998,9.9009
"Dominica","DMA",1999,9.9637
"Dominica","DMA",2000,10.0265
"Dominica","DMA",2001,9.8834
"Dominica","DMA",2002,10.0291
"Dominica","DMA",2003,10
"Dominica","DMA",2004,9.9986
"Dominica","DMA",2005,10.0055
"Dominica","DMA",2006,10.0306
"Dominica","DMA",2007,10
"Dominica","DMA",2008,10.2617
"Dominica","DMA",2009,10.4703
"Dominica","DMA",2010,10.7143
"Dominica","DMA",2011,10.9979
"Dominica","DMA",2012,11.4286
"Dominica","DMA",2013,11.5278
"Dominica","DMA",2014,11.6613
"Dominica","DMA",2015,11.7254
"Dominica","DMA",2016,11.9621
"Dominica","DMA",2017,12.1525
"Dominica","DMA",2018,12.3429
"Dominican Repu","DOM",1961,20.0136
"Dominican Repu","DOM",1962,20.1178
"Dominican Repu","DOM",1963,20.8
"Dominican Repu","DOM",1964,20.2686
"Dominican Repu","DOM",1965,19.4446
"Dominican Repu","DOM",1966,19.9538
"Dominican Repu","DOM",1967,19.9037
"Dominican Repu","DOM",1968,20.74
"Dominican Repu","DOM",1969,20.9667
"Dominican Repu","DOM",1970,21.0017
"Dominican Repu","DOM",1971,21.632
"Dominican Repu","DOM",1972,21.8997
"Dominican Repu","DOM",1973,22.1648
"Dominican Repu","DOM",1974,21.8813
"Dominican Repu","DOM",1975,21.8405
"Dominican Repu","DOM",1976,21.8694
"Dominican Repu","DOM",1977,23.2679
"Dominican Repu","DOM",1978,23.2649
"Dominican Repu","DOM",1979,19.8629
"Dominican Repu","DOM",1980,22.8393
"Dominican Repu","DOM",1981,20.7256
"Dominican Repu","DOM",1982,21.8729
"Dominican Repu","DOM",1983,17.5306
"Dominican Repu","DOM",1984,21.4874
"Dominican Repu","DOM",1985,20.6114
"Dominican Repu","DOM",1986,20.7321
"Dominican Repu","DOM",1987,20.3628
"Dominican Repu","DOM",1988,21.4983
"Dominican Repu","DOM",1989,17.5094
"Dominican Repu","DOM",1990,19.9137
"Dominican Repu","DOM",1991,12.0499
"Dominican Repu","DOM",1992,14.4149
"Dominican Repu","DOM",1993,6.7764
"Dominican Repu","DOM",1994,17.4413
"Dominican Repu","DOM",1995,21.481
"Dominican Repu","DOM",1996,25.3942
"Dominican Repu","DOM",1997,26.6313
"Dominican Repu","DOM",1998,25.4942
"Dominican Repu","DOM",1999,26.4957
"Dominican Repu","DOM",2000,27.5926
"Dominican Repu","DOM",2001,26.0327
"Dominican Repu","DOM",2002,27.4436
"Dominican Repu","DOM",2003,30.3796
"Dominican Repu","DOM",2004,25.8978
"Dominican Repu","DOM",2005,33.1686
"Dominican Repu","DOM",2006,33.0664
"Dominican Repu","DOM",2007,29.9473
"Dominican Repu","DOM",2008,30.5972
"Dominican Repu","DOM",2009,29.6158
"Dominican Repu","DOM",2010,65.5715
"Dominican Repu","DOM",2011,42.5285
"Dominican Repu","DOM",2012,35.7238
"Dominican Repu","DOM",2013,38.9004
"Dominican Repu","DOM",2014,32.8572
"Dominican Repu","DOM",2015,44.8015
"Dominican Repu","DOM",2016,40.3085
"Dominican Repu","DOM",2017,15.924
"Dominican Repu","DOM",2018,37.4639
"Eastern Africa"," ",1961,9.359
"Eastern Africa"," ",1962,9.4686
"Eastern Africa"," ",1963,9.4456
"Eastern Africa"," ",1964,9.4831
"Eastern Africa"," ",1965,9.5651
"Eastern Africa"," ",1966,9.7988
"Eastern Africa"," ",1967,10.1361
"Eastern Africa"," ",1968,10.142
"Eastern Africa"," ",1969,10.0494
"Eastern Africa"," ",1970,9.8928
"Eastern Africa"," ",1971,10.0226
"Eastern Africa"," ",1972,10.0515
"Eastern Africa"," ",1973,10.3242
"Eastern Africa"," ",1974,10.2278
"Eastern Africa"," ",1975,10.0065
"Eastern Africa"," ",1976,10.1394
"Eastern Africa"," ",1977,9.9885
"Eastern Africa"," ",1978,10.327
"Eastern Africa"," ",1979,10.0458
"Eastern Africa"," ",1980,9.8592
"Eastern Africa"," ",1981,9.5815
"Eastern Africa"," ",1982,9.5233
"Eastern Africa"," ",1983,7.7666
"Eastern Africa"," ",1984,7.792
"Eastern Africa"," ",1985,8.0457
"Eastern Africa"," ",1986,8.728
"Eastern Africa"," ",1987,9.4153
"Eastern Africa"," ",1988,9.2534
"Eastern Africa"," ",1989,9.557
"Eastern Africa"," ",1990,9.2865
"Eastern Africa"," ",1991,9.3675
"Eastern Africa"," ",1992,10.1454
"Eastern Africa"," ",1993,9.9385
"Eastern Africa"," ",1994,9.6611
"Eastern Africa"," ",1995,9.3824
"Eastern Africa"," ",1996,9.7134
"Eastern Africa"," ",1997,9.8185
"Eastern Africa"," ",1998,10.0367
"Eastern Africa"," ",1999,10.1934
"Eastern Africa"," ",2000,10.3776
"Eastern Africa"," ",2001,10.0076
"Eastern Africa"," ",2002,8.4831
"Eastern Africa"," ",2003,9.8675
"Eastern Africa"," ",2004,9.0514
"Eastern Africa"," ",2005,11.8914
"Eastern Africa"," ",2006,11.2414
"Eastern Africa"," ",2007,11.744
"Eastern Africa"," ",2008,10.4104
"Eastern Africa"," ",2009,12.1328
"Eastern Africa"," ",2010,12.9755
"Eastern Africa"," ",2011,12.1214
"Eastern Africa"," ",2012,12.7769
"Eastern Africa"," ",2013,12.6705
"Eastern Africa"," ",2014,13.9605
"Eastern Africa"," ",2015,14.2347
"Eastern Africa"," ",2016,13.9004
"Eastern Africa"," ",2017,13.5811
"Eastern Africa"," ",2018,14.4452
"Eastern Asia"," ",1961,16.1333
"Eastern Asia"," ",1962,16.2588
"Eastern Asia"," ",1963,17.3591
"Eastern Asia"," ",1964,17.9937
"Eastern Asia"," ",1965,18.756
"Eastern Asia"," ",1966,20.1627
"Eastern Asia"," ",1967,21.0112
"Eastern Asia"," ",1968,22.7684
"Eastern Asia"," ",1969,24.5192
"Eastern Asia"," ",1970,25.6204
"Eastern Asia"," ",1971,25.9745
"Eastern Asia"," ",1972,25.0199
"Eastern Asia"," ",1973,25.1227
"Eastern Asia"," ",1974,25.8245
"Eastern Asia"," ",1975,26.8718
"Eastern Asia"," ",1976,26.3398
"Eastern Asia"," ",1977,26.5544
"Eastern Asia"," ",1978,25.7361
"Eastern Asia"," ",1979,24.7836
"Eastern Asia"," ",1980,24.8424
"Eastern Asia"," ",1981,24.8202
"Eastern Asia"," ",1982,24.646
"Eastern Asia"," ",1983,25.3732
"Eastern Asia"," ",1984,25.2251
"Eastern Asia"," ",1985,23.9662
"Eastern Asia"," ",1986,23.7405
"Eastern Asia"," ",1987,23.5283
"Eastern Asia"," ",1988,23.4764
"Eastern Asia"," ",1989,24.283
"Eastern Asia"," ",1990,25.8617
"Eastern Asia"," ",1991,27.5216
"Eastern Asia"," ",1992,28.6864
"Eastern Asia"," ",1993,27.7844
"Eastern Asia"," ",1994,27.6525
"Eastern Asia"," ",1995,28.3094
"Eastern Asia"," ",1996,27.6785
"Eastern Asia"," ",1997,27.0317
"Eastern Asia"," ",1998,24.7054
"Eastern Asia"," ",1999,24.4839
"Eastern Asia"," ",2000,33.474
"Eastern Asia"," ",2001,33.1535
"Eastern Asia"," ",2002,34.8383
"Eastern Asia"," ",2003,33.2327
"Eastern Asia"," ",2004,34.3713
"Eastern Asia"," ",2005,35.2489
"Eastern Asia"," ",2006,37.8092
"Eastern Asia"," ",2007,40.1091
"Eastern Asia"," ",2008,46.8649
"Eastern Asia"," ",2009,49.0958
"Eastern Asia"," ",2010,49.0498
"Eastern Asia"," ",2011,51.1809
"Eastern Asia"," ",2012,50.3538
"Eastern Asia"," ",2013,51.2623
"Eastern Asia"," ",2014,52.7112
"Eastern Asia"," ",2015,54.7803
"Eastern Asia"," ",2016,56.2083
"Eastern Asia"," ",2017,57.5527
"Eastern Asia"," ",2018,58.8875
"Eastern Europe"," ",1961,15.2372
"Eastern Europe"," ",1962,14.6005
"Eastern Europe"," ",1963,14.848
"Eastern Europe"," ",1964,15.1458
"Eastern Europe"," ",1965,15.4553
"Eastern Europe"," ",1966,15.4761
"Eastern Europe"," ",1967,17.0122
"Eastern Europe"," ",1968,15.8749
"Eastern Europe"," ",1969,14.4337
"Eastern Europe"," ",1970,15.1364
"Eastern Europe"," ",1971,16.3258
"Eastern Europe"," ",1972,15.6833
"Eastern Europe"," ",1973,18.7239
"Eastern Europe"," ",1974,17.7421
"Eastern Europe"," ",1975,16.2411
"Eastern Europe"," ",1976,17.751
"Eastern Europe"," ",1977,16.234
"Eastern Europe"," ",1978,18.3572
"Eastern Europe"," ",1979,20.0827
"Eastern Europe"," ",1980,17.375
"Eastern Europe"," ",1981,18.9008
"Eastern Europe"," ",1982,19.7599
"Eastern Europe"," ",1983,19.2121
"Eastern Europe"," ",1984,20.6606
"Eastern Europe"," ",1985,19.7618
"Eastern Europe"," ",1986,20.2502
"Eastern Europe"," ",1987,19.6307
"Eastern Europe"," ",1988,18.783
"Eastern Europe"," ",1989,19.2753
"Eastern Europe"," ",1990,20.8679
"Eastern Europe"," ",1991,19.5199
"Eastern Europe"," ",1992,13.8746
"Eastern Europe"," ",1993,13.4788
"Eastern Europe"," ",1994,13.348
"Eastern Europe"," ",1995,13.3129
"Eastern Europe"," ",1996,11.8608
"Eastern Europe"," ",1997,9.9181
"Eastern Europe"," ",1998,13.3495
"Eastern Europe"," ",1999,13.2593
"Eastern Europe"," ",2000,11.9974
"Eastern Europe"," ",2001,13.0442
"Eastern Europe"," ",2002,14.8623
"Eastern Europe"," ",2003,16.2846
"Eastern Europe"," ",2004,16.9688
"Eastern Europe"," ",2005,17.1626
"Eastern Europe"," ",2006,19.4429
"Eastern Europe"," ",2007,19.0771
"Eastern Europe"," ",2008,20.2104
"Eastern Europe"," ",2009,22.2574
"Eastern Europe"," ",2010,20.891
"Eastern Europe"," ",2011,23.1116
"Eastern Europe"," ",2012,24.1208
"Eastern Europe"," ",2013,24.0525
"Eastern Europe"," ",2014,25.9887
"Eastern Europe"," ",2015,27.1483
"Eastern Europe"," ",2016,29.2512
"Eastern Europe"," ",2017,31.5009
"Eastern Europe"," ",2018,33.5824
"Ecuador","ECU",1961,14.9458
"Ecuador","ECU",1962,24.7742
"Ecuador","ECU",1963,26.44
"Ecuador","ECU",1964,28.1642
"Ecuador","ECU",1965,25.425
"Ecuador","ECU",1966,35.005
"Ecuador","ECU",1967,31.5321
"Ecuador","ECU",1968,24.2064
"Ecuador","ECU",1969,23.2417
"Ecuador","ECU",1970,20.9041
"Ecuador","ECU",1971,19.5012
"Ecuador","ECU",1972,15.3503
"Ecuador","ECU",1973,12.72
"Ecuador","ECU",1974,16.2412
"Ecuador","ECU",1975,16.2208
"Ecuador","ECU",1976,16.3662
"Ecuador","ECU",1977,13.2988
"Ecuador","ECU",1978,12.3919
"Ecuador","ECU",1979,12.7971
"Ecuador","ECU",1980,14.8779
"Ecuador","ECU",1981,14.7521
"Ecuador","ECU",1982,15.8959
"Ecuador","ECU",1983,14.8633
"Ecuador","ECU",1984,17.1161
"Ecuador","ECU",1985,15.6262
"Ecuador","ECU",1986,14.0314
"Ecuador","ECU",1987,12.8549
"Ecuador","ECU",1988,17.432
"Ecuador","ECU",1989,13.8146
"Ecuador","ECU",1990,15.7
"Ecuador","ECU",1991,14.3399
"Ecuador","ECU",1992,14.1165
"Ecuador","ECU",1993,12.1606
"Ecuador","ECU",1994,11.4737
"Ecuador","ECU",1995,10.5148
"Ecuador","ECU",1996,11.3806
"Ecuador","ECU",1997,6.8028
"Ecuador","ECU",1998,10.23
"Ecuador","ECU",1999,9.4412
"Ecuador","ECU",2000,20.5507
"Ecuador","ECU",2001,5.4272
"Ecuador","ECU",2002,20.1668
"Ecuador","ECU",2003,17.6305
"Ecuador","ECU",2004,26.2399
"Ecuador","ECU",2005,21.8072
"Ecuador","ECU",2006,20.0288
"Ecuador","ECU",2007,26.672
"Ecuador","ECU",2008,19.9334
"Ecuador","ECU",2009,20.6003
"Ecuador","ECU",2010,20.0893
"Ecuador","ECU",2011,22.8812
"Ecuador","ECU",2012,20.4613
"Ecuador","ECU",2013,9.9026
"Ecuador","ECU",2014,25.7307
"Ecuador","ECU",2015,29.1419
"Ecuador","ECU",2016,31.4246
"Ecuador","ECU",2017,32.0752
"Ecuador","ECU",2018,20.6147
"Egypt","EGY",1961,14.2274
"Egypt","EGY",1962,14.8399
"Egypt","EGY",1963,14.7645
"Egypt","EGY",1964,15.2077
"Egypt","EGY",1965,15.4923
"Egypt","EGY",1966,15.969
"Egypt","EGY",1967,13.93
"Egypt","EGY",1968,15.2187
"Egypt","EGY",1969,15.2906
"Egypt","EGY",1970,15.5533
"Egypt","EGY",1971,15.7228
"Egypt","EGY",1972,15.4502
"Egypt","EGY",1973,13.6016
"Egypt","EGY",1974,14.7523
"Egypt","EGY",1975,15.433
"Egypt","EGY",1976,15.9678
"Egypt","EGY",1977,15.9561
"Egypt","EGY",1978,16.8349
"Egypt","EGY",1979,17.5401
"Egypt","EGY",1980,17.7129
"Egypt","EGY",1981,17.9893
"Egypt","EGY",1982,19.6623
"Egypt","EGY",1983,21.0287
"Egypt","EGY",1984,22.1959
"Egypt","EGY",1985,24.674
"Egypt","EGY",1986,26.9228
"Egypt","EGY",1987,29.2134
"Egypt","EGY",1988,24.942
"Egypt","EGY",1989,22.3879
"Egypt","EGY",1990,27.1621
"Egypt","EGY",1991,27.5453
"Egypt","EGY",1992,30.8717
"Egypt","EGY",1993,32.3002
"Egypt","EGY",1994,33.7374
"Egypt","EGY",1995,33.7092
"Egypt","EGY",1996,34.6251
"Egypt","EGY",1997,34.8312
"Egypt","EGY",1998,32.4598
"Egypt","EGY",1999,33.1225
"Egypt","EGY",2000,34.7191
"Egypt","EGY",2001,35.0193
"Egypt","EGY",2002,35.4545
"Egypt","EGY",2003,37.0004
"Egypt","EGY",2004,39.1508
"Egypt","EGY",2005,38.9744
"Egypt","EGY",2006,38.9627
"Egypt","EGY",2007,38.289
"Egypt","EGY",2008,38.3226
"Egypt","EGY",2009,40.8141
"Egypt","EGY",2010,39.4898
"Egypt","EGY",2011,38.1521
"Egypt","EGY",2012,39.8587
"Egypt","EGY",2013,40.3873
"Egypt","EGY",2014,38.7263
"Egypt","EGY",2015,39.3076
"Egypt","EGY",2016,39.5774
"Egypt","EGY",2017,40.4859
"Egypt","EGY",2018,40.9689
"El Salvador","SLV",1961,10.2727
"El Salvador","SLV",1962,10
"El Salvador","SLV",1963,10.3333
"El Salvador","SLV",1964,11.8182
"El Salvador","SLV",1965,12.7
"El Salvador","SLV",1966,12.9091
"El Salvador","SLV",1967,14.3636
"El Salvador","SLV",1968,14.4545
"El Salvador","SLV",1969,14.2308
"El Salvador","SLV",1970,14.3333
"El Salvador","SLV",1971,14.4152
"El Salvador","SLV",1972,14.4
"El Salvador","SLV",1973,14.2308
"El Salvador","SLV",1974,14.6154
"El Salvador","SLV",1975,15.7337
"El Salvador","SLV",1976,11.4398
"El Salvador","SLV",1977,11.1746
"El Salvador","SLV",1978,17.7554
"El Salvador","SLV",1979,12.9597
"El Salvador","SLV",1980,13.1675
"El Salvador","SLV",1981,13.1429
"El Salvador","SLV",1982,13.1429
"El Salvador","SLV",1983,15.2455
"El Salvador","SLV",1984,15.3771
"El Salvador","SLV",1985,15.7714
"El Salvador","SLV",1986,14.4571
"El Salvador","SLV",1987,15.1143
"El Salvador","SLV",1988,14.173
"El Salvador","SLV",1989,13.8737
"El Salvador","SLV",1990,13.522
"El Salvador","SLV",1991,8.2011
"El Salvador","SLV",1992,14.2857
"El Salvador","SLV",1993,16.6667
"El Salvador","SLV",1994,16.883
"El Salvador","SLV",1995,15.7301
"El Salvador","SLV",1996,36.6886
"El Salvador","SLV",1997,43.3036
"El Salvador","SLV",1998,30.2941
"El Salvador","SLV",1999,28.3886
"El Salvador","SLV",2000,25.419
"El Salvador","SLV",2001,24.1048
"El Salvador","SLV",2002,25.2941
"El Salvador","SLV",2003,23.5299
"El Salvador","SLV",2004,25.0908
"El Salvador","SLV",2005,32.218
"El Salvador","SLV",2006,32.2426
"El Salvador","SLV",2007,31.898
"El Salvador","SLV",2008,31.8995
"El Salvador","SLV",2009,22.0237
"El Salvador","SLV",2010,22.0182
"El Salvador","SLV",2011,28.1512
"El Salvador","SLV",2012,40.5817
"El Salvador","SLV",2013,24.2521
"El Salvador","SLV",2014,24.4982
"El Salvador","SLV",2015,14.6814
"El Salvador","SLV",2016,27.8249
"El Salvador","SLV",2017,36.6166
"El Salvador","SLV",2018,33.6282
"Estonia","EST",1992,15.752
"Estonia","EST",1993,12.614
"Estonia","EST",1994,7.2475
"Estonia","EST",1995,44.2154
"Estonia","EST",1996,40.0299
"Estonia","EST",1997,46.8793
"Estonia","EST",1998,43.94
"Estonia","EST",1999,44.16
"Estonia","EST",2000,47.8298
"Estonia","EST",2001,18.4184
"Estonia","EST",2002,27.4118
"Estonia","EST",2003,22.6857
"Estonia","EST",2004,20.6853
"Estonia","EST",2005,27.1543
"Estonia","EST",2006,41.2704
"Estonia","EST",2007,41.7233
"Estonia","EST",2008,32.8563
"Estonia","EST",2009,28.6101
"Estonia","EST",2010,32.6447
"Estonia","EST",2011,40.6405
"Estonia","EST",2012,31.8322
"Estonia","EST",2013,35.6644
"Estonia","EST",2014,31.6149
"Estonia","EST",2015,32.4765
"Estonia","EST",2016,15.8356
"Estonia","EST",2017,24.4041
"Estonia","EST",2018,20.3767
"Ethiopia","ETH",1993,11.067
"Ethiopia","ETH",1994,12.5
"Ethiopia","ETH",1995,12.439
"Ethiopia","ETH",1996,12.381
"Ethiopia","ETH",1997,11.2878
"Ethiopia","ETH",1998,12.3256
"Ethiopia","ETH",1999,10.0404
"Ethiopia","ETH",2000,9.2282
"Ethiopia","ETH",2001,5.2398
"Ethiopia","ETH",2002,4.6673
"Ethiopia","ETH",2003,14.5895
"Ethiopia","ETH",2004,12.3861
"Ethiopia","ETH",2005,7.3949
"Ethiopia","ETH",2006,7.0833
"Ethiopia","ETH",2007,7.0496
"Ethiopia","ETH",2008,7.8276
"Ethiopia","ETH",2009,8.8017
"Ethiopia","ETH",2010,10.4224
"Ethiopia","ETH",2011,11.2649
"Ethiopia","ETH",2012,7.6709
"Ethiopia","ETH",2013,5.4255
"Ethiopia","ETH",2014,6.1082
"Ethiopia","ETH",2015,6.8465
"Ethiopia","ETH",2016,4.5031
"Ethiopia","ETH",2017,6.845
"Ethiopia","ETH",2018,6.1808
"Ethiopia PDR"," ",1961,10.8696
"Ethiopia PDR"," ",1962,10.4
"Ethiopia PDR"," ",1963,10.3704
"Ethiopia PDR"," ",1964,10
"Ethiopia PDR"," ",1965,10.3333
"Ethiopia PDR"," ",1966,10.6452
"Ethiopia PDR"," ",1967,10.9677
"Ethiopia PDR"," ",1968,10.9375
"Ethiopia PDR"," ",1969,11.25
"Ethiopia PDR"," ",1970,11.2121
"Ethiopia PDR"," ",1971,11.5152
"Ethiopia PDR"," ",1972,11.7647
"Ethiopia PDR"," ",1973,12.0588
"Ethiopia PDR"," ",1974,12.2857
"Ethiopia PDR"," ",1975,12.5714
"Ethiopia PDR"," ",1976,12.5
"Ethiopia PDR"," ",1977,12.7778
"Ethiopia PDR"," ",1978,12.8571
"Ethiopia PDR"," ",1979,12.7778
"Ethiopia PDR"," ",1980,12.7778
"Ethiopia PDR"," ",1981,12.7027
"Ethiopia PDR"," ",1982,12.6316
"Ethiopia PDR"," ",1983,12.5641
"Ethiopia PDR"," ",1984,12.1622
"Ethiopia PDR"," ",1985,12.2222
"Ethiopia PDR"," ",1986,12.1053
"Ethiopia PDR"," ",1987,12.1622
